time,latitude,longitude,depth,mag,country
2002-07-04 23:42:33.130000+00:00,13.31,-89.727,54.8,4.5,El Salvador
2002-07-02 20:18:57.300000+00:00,13.353,-91.371,33.0,3.9,Guatemala
2002-07-02 04:49:13.670000+00:00,9.436,-85.7,33.0,4.2,Costa Rica
2002-07-01 13:41:51.900000+00:00,13.382,-90.063,67.8,4.8,El Salvador
2002-06-30 23:48:22.010000+00:00,14.001,-92.007,33.0,4.3,Guatemala
2002-06-30 20:24:20.310000+00:00,14.496,-91.561,70.8,4.6,Guatemala
2002-06-29 01:35:42.670000+00:00,14.067,-92.145,33.0,4.2,Guatemala
2002-06-25 10:36:53.200000+00:00,13.625,-92.331,33.0,4.1,Guatemala
2002-06-25 08:15:45.410000+00:00,14.113,-91.258,70.5,5.2,Guatemala
2002-06-25 02:24:14.070000+00:00,7.31,-82.284,33.0,4.2,Panama
2002-06-24 21:59:39+00:00,8.394,-82.875,10.0,4.1,Panama
2002-06-24 11:23:23.700000+00:00,15.312,-92.135,192.1,4.1,Guatemala
2002-06-24 03:23:57.200000+00:00,13.81,-90.386,105.1,4.1,Guatemala
2002-06-21 17:14:52.800000+00:00,8.314,-84.111,113.6,4.1,Costa Rica
2002-06-21 17:04:01.320000+00:00,8.718,-84.141,10.0,4.4,Costa Rica
2002-06-21 12:03:50.280000+00:00,13.833,-92.23,33.0,4.1,Guatemala
2002-06-20 20:53:03.900000+00:00,13.102,-88.557,10.6,4.2,El Salvador
2002-06-19 06:51:55.050000+00:00,11.157,-87.551,33.0,4.2,Nicaragua
2002-06-19 01:38:50.700000+00:00,8.734,-83.954,0.0,4.2,Costa Rica
2002-06-18 07:46:05.010000+00:00,13.79,-90.905,51.3,4.9,Guatemala
2002-06-16 22:43:04.610000+00:00,8.992,-84.078,41.2,4.5,Costa Rica
2002-06-16 21:45:41.310000+00:00,13.016,-88.628,67.9,4.2,El Salvador
2002-06-16 07:02:00.200000+00:00,8.967,-83.923,10.0,4.6,Costa Rica
2002-06-16 02:46:14.030000+00:00,8.784,-83.992,35.0,6.4,Costa Rica
2002-06-14 10:02:08.830000+00:00,13.46,-89.065,97.3,4.1,El Salvador
2002-06-13 06:09:20.200000+00:00,8.744,-83.904,0.0,4.1,Costa Rica
2002-06-13 05:20:19.480000+00:00,8.818,-83.916,43.7,4.6,Costa Rica
2002-06-12 02:27:01+00:00,11.269,-85.85,90.2,4.0,Nicaragua
2002-06-11 23:57:40.680000+00:00,11.473,-87.1,65.9,4.2,Nicaragua
2002-06-11 13:26:15.580000+00:00,11.411,-86.981,71.5,4.6,Nicaragua
2002-06-11 09:54:01.510000+00:00,11.461,-86.944,75.7,4.3,Nicaragua
2002-06-10 21:06:42.880000+00:00,11.317,-87.213,33.0,4.6,Nicaragua
2002-06-10 20:55:48.260000+00:00,11.279,-87.229,33.0,5.7,Nicaragua
2002-06-10 20:53:07.550000+00:00,11.282,-87.191,33.0,5.5,Nicaragua
2002-06-10 11:37:18.350000+00:00,14.163,-90.488,33.0,4.1,Guatemala
2002-06-08 06:57:21.280000+00:00,13.171,-90.695,33.0,4.5,Guatemala
2002-06-07 15:29:23.440000+00:00,8.98,-83.972,47.5,4.5,Costa Rica
2002-06-07 00:05:48.160000+00:00,8.715,-77.621,85.5,5.6,Panama
2002-06-06 19:57:32.900000+00:00,13.167,-88.938,62.1,4.2,El Salvador
2002-06-06 10:05:46.630000+00:00,14.193,-90.823,33.0,4.1,Guatemala
2002-06-06 10:04:20.690000+00:00,14.184,-90.386,33.0,4.2,Guatemala
2002-06-04 20:02:19.480000+00:00,12.603,-87.678,85.0,4.3,Nicaragua
2002-06-02 13:09:58.930000+00:00,6.83,-82.263,10.0,4.6,Panama
2002-06-02 12:52:25.210000+00:00,9.279,-83.681,39.7,4.3,Costa Rica
2002-05-31 23:35:38.800000+00:00,9.332,-82.531,13.0,4.4,Panama
2002-05-30 06:15:09.210000+00:00,13.14,-88.553,97.9,4.0,El Salvador
2002-05-29 09:55:15.960000+00:00,9.891,-78.104,52.7,4.2,Panama
2002-05-29 08:01:58.300000+00:00,10.834,-86.552,16.9,4.0,Nicaragua
2002-05-27 15:31:07.050000+00:00,13.181,-88.944,100.0,4.1,El Salvador
2002-05-26 19:18:55.430000+00:00,14.618,-90.977,160.2,4.7,Guatemala
2002-05-25 07:58:51.010000+00:00,17.057,-85.451,33.0,3.9,Honduras
2002-05-24 13:00:51.670000+00:00,12.11,-86.906,74.3,4.3,Nicaragua
2002-05-21 20:22:45.770000+00:00,13.445,-91.883,33.0,4.1,Guatemala
2002-05-21 06:58:52.770000+00:00,14.199,-91.615,90.5,4.4,Guatemala
2002-05-21 06:52:26.820000+00:00,7.115,-82.184,10.0,4.5,Panama
2002-05-19 08:17:51.400000+00:00,13.158,-88.919,34.9,4.1,El Salvador
2002-05-17 06:32:09.030000+00:00,7.327,-78.649,33.0,3.9,Panama
2002-05-14 05:13:30.290000+00:00,14.643,-90.822,189.3,4.2,Guatemala
2002-05-14 00:26:23.270000+00:00,7.05,-81.781,10.0,4.7,Panama
2002-05-13 08:42:51.630000+00:00,13.637,-91.612,61.1,4.6,Guatemala
2002-05-12 02:45:34.930000+00:00,13.686,-92.531,33.0,4.0,Guatemala
2002-05-11 23:44:50.500000+00:00,12.717,-88.548,35.3,4.0,El Salvador
2002-05-11 21:08:11.580000+00:00,14.342,-91.236,61.2,3.7,Guatemala
2002-05-11 07:53:02.200000+00:00,12.885,-88.983,34.2,4.3,El Salvador
2002-05-10 01:02:57.040000+00:00,12.185,-87.861,90.3,4.1,Nicaragua
2002-05-08 10:34:14.080000+00:00,12.041,-88.408,10.0,4.3,Nicaragua
2002-05-07 09:19:54.120000+00:00,12.151,-88.26,61.6,4.5,Nicaragua
2002-05-05 20:49:27.630000+00:00,15.096,-90.951,33.0,4.5,Guatemala
2002-05-04 06:39:08.870000+00:00,12.43,-87.115,71.8,4.2,Nicaragua
2002-05-04 06:06:03.250000+00:00,13.7,-88.127,33.0,4.1,El Salvador
2002-05-02 04:35:27.500000+00:00,10.265,-86.262,0.4,4.1,Costa Rica
2002-04-30 18:55:57.930000+00:00,12.461,-88.08,33.0,4.6,Nicaragua
2002-04-29 02:43:14.800000+00:00,7.205,-79.698,33.0,4.7,Panama
2002-04-28 19:04:04.090000+00:00,13.046,-88.635,65.4,4.3,El Salvador
2002-04-28 01:54:16.520000+00:00,13.048,-89.632,56.2,4.5,El Salvador
2002-04-26 03:29:39.600000+00:00,14.131,-90.744,163.3,4.2,Guatemala
2002-04-25 10:52:15.100000+00:00,12.26,-89.101,34.9,4.4,El Salvador
2002-04-24 03:04:19+00:00,8.529,-83.694,18.2,4.1,Costa Rica
2002-04-23 05:18:01.440000+00:00,7.224,-82.222,10.0,4.5,Panama
2002-04-21 19:57:55.700000+00:00,13.965,-92.342,14.2,4.1,Guatemala
2002-04-21 19:50:51.810000+00:00,13.909,-92.041,55.1,4.5,Guatemala
2002-04-21 07:40:03.130000+00:00,13.737,-91.541,33.0,4.2,Guatemala
2002-04-20 11:38:16.910000+00:00,7.259,-78.67,33.0,4.2,Panama
2002-04-18 11:20:06.330000+00:00,12.851,-88.941,65.6,4.3,El Salvador
2002-04-18 08:49:09.680000+00:00,10.435,-86.136,57.5,4.2,Costa Rica
2002-04-15 10:34:46.730000+00:00,9.837,-85.849,27.1,4.4,Costa Rica
2002-04-15 10:14:31.230000+00:00,10.449,-86.182,64.8,4.4,Costa Rica
2002-04-15 10:10:40.600000+00:00,10.324,-86.32,17.2,4.1,Costa Rica
2002-04-13 19:22:02.500000+00:00,14.061,-92.279,33.0,5.0,Guatemala
2002-04-11 21:34:03.810000+00:00,13.631,-91.06,10.0,4.3,Guatemala
2002-04-11 20:42:45.320000+00:00,13.272,-87.889,179.7,4.4,El Salvador
2002-04-09 04:58:11.290000+00:00,10.936,-86.268,71.4,4.3,Nicaragua
2002-04-07 21:23:37.610000+00:00,11.497,-86.061,100.0,4.0,Nicaragua
2002-04-07 11:29:56.900000+00:00,12.772,-90.034,33.0,4.3,El Salvador
2002-04-06 03:19:21.380000+00:00,13.88,-92.669,33.0,3.9,Guatemala
2002-04-05 14:45:00.500000+00:00,7.345,-82.427,33.0,4.2,Panama
2002-04-03 21:55:20.160000+00:00,13.035,-88.766,67.9,4.5,El Salvador
2002-04-03 21:54:20.600000+00:00,10.569,-83.148,16.8,4.5,Costa Rica
2002-04-03 08:38:56+00:00,14.165,-91.605,176.2,4.1,Guatemala
2002-03-31 01:41:56.800000+00:00,8.315,-83.085,5.0,4.0,Panama
2002-03-30 22:38:06.600000+00:00,9.589,-84.414,3.9,4.2,Costa Rica
2002-03-30 04:29:07.260000+00:00,12.707,-85.118,33.0,4.0,Nicaragua
2002-03-28 16:38:42.930000+00:00,14.769,-91.142,169.6,4.6,Guatemala
2002-03-25 11:58:15.110000+00:00,12.591,-88.797,33.0,4.3,El Salvador
2002-03-25 08:11:31.200000+00:00,10.344,-86.355,33.0,4.0,Costa Rica
2002-03-25 07:45:06.670000+00:00,10.36,-86.306,33.0,4.3,Costa Rica
2002-03-25 07:42:05.080000+00:00,13.177,-87.862,179.2,4.2,El Salvador
2002-03-22 04:39:39.600000+00:00,8.39,-83.011,5.9,4.3,Panama
2002-03-21 12:20:16.600000+00:00,8.387,-83.002,0.0,4.1,Panama
2002-03-17 08:44:33+00:00,10.407,-86.274,33.0,4.1,Costa Rica
2002-03-16 21:52:30.330000+00:00,9.025,-78.955,33.0,5.3,Panama
2002-03-16 13:24:49.860000+00:00,11.573,-86.104,33.0,4.4,Nicaragua
2002-03-14 16:05:05.400000+00:00,9.94,-83.428,4.8,4.1,Costa Rica
2002-03-13 03:12:05.990000+00:00,13.75,-90.643,100.0,4.0,Guatemala
2002-03-12 20:10:55.510000+00:00,13.883,-90.9,104.5,4.0,Guatemala
2002-03-12 15:00:19.540000+00:00,12.803,-89.08,150.0,4.6,El Salvador
2002-03-09 16:01:42.020000+00:00,13.459,-89.965,33.0,4.2,El Salvador
2002-03-09 15:50:57.660000+00:00,13.054,-89.825,33.0,4.3,El Salvador
2002-03-07 05:07:15.230000+00:00,14.634,-91.411,118.1,4.8,Guatemala
2002-03-07 04:25:51.810000+00:00,12.261,-88.225,71.7,4.6,Nicaragua
2002-03-07 03:31:31.500000+00:00,13.076,-88.746,33.0,4.1,El Salvador
2002-03-05 10:45:44.420000+00:00,13.764,-88.926,33.0,4.5,El Salvador
2002-03-03 08:05:58.440000+00:00,12.391,-86.258,200.0,3.9,Nicaragua
2002-03-01 13:06:44.610000+00:00,13.297,-88.671,115.8,4.4,El Salvador
2002-02-28 20:49:28.110000+00:00,14.612,-89.927,33.0,3.9,Guatemala
2002-02-28 09:09:49.840000+00:00,13.878,-91.696,22.2,4.4,Guatemala
2002-02-24 03:54:54.020000+00:00,13.305,-88.145,66.7,4.1,El Salvador
2002-02-22 05:33:05.380000+00:00,7.572,-82.066,10.0,4.3,Panama
2002-02-21 15:08:47+00:00,9.674,-82.325,8.1,4.0,Panama
2002-02-21 15:02:12.960000+00:00,10.862,-86.074,33.0,4.1,Nicaragua
2002-02-17 23:35:18.110000+00:00,13.422,-88.932,96.0,3.5,El Salvador
2002-02-16 08:08:17.800000+00:00,12.969,-88.486,26.4,4.1,El Salvador
2002-02-12 08:55:28.480000+00:00,13.48,-91.734,10.0,4.5,Guatemala
2002-02-11 03:07:42.140000+00:00,12.588,-88.21,54.6,4.8,El Salvador
2002-02-11 02:11:16.400000+00:00,11.202,-87.005,21.4,4.1,Nicaragua
2002-02-11 01:38:42.440000+00:00,13.946,-91.784,33.0,4.2,Guatemala
2002-02-10 13:05:55.370000+00:00,14.002,-91.904,55.2,4.5,Guatemala
2002-02-08 10:07:00.200000+00:00,12.292,-88.102,22.3,3.9,Nicaragua
2002-02-06 10:49:49.390000+00:00,11.074,-87.926,10.0,4.0,Nicaragua
2002-02-04 21:10:57.400000+00:00,10.919,-85.079,14.8,4.0,Costa Rica
2002-02-03 20:59:29.310000+00:00,9.407,-82.606,10.0,5.1,Panama
2002-02-01 05:39:14.780000+00:00,12.098,-86.213,250.0,3.6,Nicaragua
2002-01-30 07:02:16.900000+00:00,10.638,-85.06,0.4,4.0,Costa Rica
2002-01-28 02:54:12.200000+00:00,10.93,-85.107,10.0,4.1,Costa Rica
2002-01-28 02:49:16.660000+00:00,10.724,-85.052,10.0,5.4,Costa Rica
2002-01-27 21:04:33.900000+00:00,10.841,-85.012,10.0,4.3,Costa Rica
2002-01-24 14:34:41.620000+00:00,13.429,-89.649,44.1,4.4,El Salvador
2002-01-23 16:14:04.080000+00:00,13.154,-88.46,64.4,3.5,El Salvador
2002-01-22 19:47:35.860000+00:00,13.479,-91.925,33.0,3.7,Guatemala
2002-01-22 04:36:01+00:00,9.685,-84.085,13.2,4.0,Costa Rica
2002-01-19 14:49:57.720000+00:00,13.218,-89.259,72.2,4.1,El Salvador
2002-01-19 06:02:31.070000+00:00,17.004,-85.317,33.0,4.2,Honduras
2002-01-19 05:26:11.820000+00:00,12.057,-86.354,170.8,4.5,Nicaragua
2002-01-18 22:43:33.740000+00:00,11.296,-87.781,33.0,4.7,Nicaragua
2002-01-15 14:41:28.110000+00:00,11.67,-86.147,120.7,5.3,Nicaragua
2002-01-15 10:20:43.660000+00:00,11.248,-86.275,85.7,3.9,Nicaragua
2002-01-12 17:36:36.690000+00:00,11.085,-86.493,67.2,4.7,Nicaragua
2002-01-12 12:02:24.640000+00:00,11.318,-86.298,33.0,4.2,Nicaragua
2002-01-12 12:02:11.880000+00:00,13.351,-89.969,93.5,4.6,El Salvador
2002-01-12 05:03:38.090000+00:00,11.626,-85.366,33.0,3.6,Nicaragua
2002-01-11 06:33:28.070000+00:00,11.149,-87.426,62.3,4.5,Nicaragua
2002-01-10 10:25:16.060000+00:00,13.818,-88.968,196.7,4.9,El Salvador
2002-01-09 04:12:02.030000+00:00,14.712,-91.043,152.6,4.0,Guatemala
2002-01-08 06:31:23.200000+00:00,11.938,-87.089,33.0,4.7,Nicaragua
2002-01-06 20:08:53.990000+00:00,14.049,-92.257,33.0,4.3,Guatemala
2002-01-06 18:49:22.760000+00:00,12.538,-87.672,59.1,5.6,Nicaragua
2002-01-06 12:05:05.340000+00:00,6.513,-80.568,33.0,3.7,Panama
2002-01-06 05:12:21.300000+00:00,6.981,-80.399,33.0,4.1,Panama
2002-01-04 19:52:16.810000+00:00,12.291,-88.642,33.0,4.5,El Salvador
2002-01-03 15:06:40.750000+00:00,12.655,-86.942,18.1,5.1,Nicaragua
2001-12-30 04:00:08.850000+00:00,13.082,-88.719,70.1,4.4,El Salvador
2001-12-30 02:48:24.250000+00:00,11.228,-86.374,59.6,4.2,Nicaragua
2001-12-29 11:53:55.620000+00:00,13.765,-91.837,10.0,4.5,Guatemala
2001-12-27 14:03:55.100000+00:00,17.168,-85.541,33.0,4.2,Honduras
2001-12-26 14:45:26.220000+00:00,12.996,-89.076,63.2,4.6,El Salvador
2001-12-25 16:06:03.720000+00:00,13.121,-89.121,66.1,4.4,El Salvador
2001-12-25 10:43:02.270000+00:00,14.544,-90.001,250.0,4.1,Guatemala
2001-12-25 03:24:49.840000+00:00,12.948,-87.413,33.0,4.1,Nicaragua
2001-12-19 21:10:44.950000+00:00,8.499,-82.567,33.0,4.8,Panama
2001-12-13 15:36:59.740000+00:00,15.398,-90.082,33.0,4.7,Guatemala
2001-12-13 15:21:50.110000+00:00,12.436,-87.53,33.0,4.1,Nicaragua
2001-12-06 18:13:19.930000+00:00,10.094,-86.285,33.0,4.1,Costa Rica
2001-12-06 16:38:35.920000+00:00,10.631,-85.504,150.0,3.8,Costa Rica
2001-12-05 09:31:46.600000+00:00,15.967,-91.369,20.0,4.1,Guatemala
2001-12-05 02:53:05.670000+00:00,13.758,-92.76,33.0,4.2,Guatemala
2001-12-03 02:28:40.060000+00:00,12.526,-87.179,136.8,4.1,Nicaragua
2001-12-01 23:54:45.770000+00:00,13.048,-88.945,33.0,4.1,El Salvador
2001-12-01 13:36:16.770000+00:00,13.078,-88.753,88.0,4.3,El Salvador
2001-12-01 09:00:08.600000+00:00,12.828,-88.38,20.0,4.1,El Salvador
2001-11-29 05:40:41+00:00,10.323,-86.249,14.5,4.2,Costa Rica
2001-11-26 15:00:00.050000+00:00,11.974,-86.152,150.0,4.6,Nicaragua
2001-11-26 10:12:57.190000+00:00,11.058,-87.599,46.4,4.8,Nicaragua
2001-11-25 18:06:08.760000+00:00,13.379,-89.062,33.0,4.1,El Salvador
2001-11-24 09:11:10.690000+00:00,15.165,-89.496,33.0,3.7,Guatemala
2001-11-23 20:23:38.060000+00:00,13.254,-91.054,33.0,4.4,Guatemala
2001-11-23 11:30:09.930000+00:00,14.008,-91.066,73.0,4.4,Guatemala
2001-11-18 02:41:15.280000+00:00,13.706,-90.731,70.1,4.7,Guatemala
2001-11-16 06:57:23.090000+00:00,13.648,-88.99,33.0,4.1,El Salvador
2001-11-16 01:14:42.060000+00:00,12.903,-87.358,162.1,4.0,Nicaragua
2001-11-12 23:43:38.520000+00:00,11.057,-86.8,33.0,4.3,Nicaragua
2001-11-12 23:33:17.870000+00:00,11.008,-86.982,33.0,4.2,Nicaragua
2001-11-10 20:39:45.500000+00:00,9.907,-84.042,74.6,4.0,Costa Rica
2001-11-09 21:53:45.840000+00:00,14.97,-91.124,33.0,4.2,Guatemala
2001-11-09 21:14:45.850000+00:00,13.348,-88.216,33.0,4.3,El Salvador
2001-11-09 05:49:34.570000+00:00,12.743,-87.7,66.8,4.6,Nicaragua
2001-11-09 00:47:55.020000+00:00,9.643,-82.3,10.0,6.1,Panama
2001-11-07 06:32:09.160000+00:00,9.782,-85.79,33.0,4.0,Costa Rica
2001-11-03 16:12:58.620000+00:00,10.673,-86.03,33.0,4.7,Costa Rica
2001-11-03 15:53:50.260000+00:00,10.666,-86.08,33.0,4.1,Costa Rica
2001-11-03 14:49:12.400000+00:00,10.444,-86.403,10.0,4.3,Costa Rica
2001-11-02 14:28:46.500000+00:00,13.357,-89.295,33.0,4.2,El Salvador
2001-11-02 02:46:43.110000+00:00,10.548,-85.822,42.1,4.4,Costa Rica
2001-10-28 05:55:25.860000+00:00,12.449,-87.527,216.3,4.3,Nicaragua
2001-10-24 16:00:39.460000+00:00,11.706,-86.159,101.3,4.7,Nicaragua
2001-10-22 11:09:26.010000+00:00,12.534,-88.155,33.0,3.7,El Salvador
2001-10-19 15:34:55.320000+00:00,11.45,-85.844,33.0,4.3,Nicaragua
2001-10-18 06:01:03.170000+00:00,12.571,-90.254,33.0,4.7,El Salvador
2001-10-16 06:48:54.860000+00:00,13.189,-89.597,60.0,4.2,El Salvador
2001-10-15 00:22:25.020000+00:00,12.842,-88.75,55.1,4.7,El Salvador
2001-10-10 14:59:05.200000+00:00,13.868,-92.694,15.6,4.5,Guatemala
2001-10-09 16:16:54.820000+00:00,13.41,-90.539,33.0,4.6,Guatemala
2001-10-08 18:06:31.200000+00:00,13.691,-90.449,33.0,3.7,Guatemala
2001-10-08 13:59:15.750000+00:00,14.416,-91.465,33.0,3.8,Guatemala
2001-10-08 13:57:21.580000+00:00,14.521,-91.403,33.0,4.1,Guatemala
2001-10-08 12:31:19.960000+00:00,12.447,-87.639,55.7,4.9,Nicaragua
2001-10-07 02:18:11.560000+00:00,13.518,-89.998,33.0,4.4,El Salvador
2001-09-29 04:01:58.650000+00:00,14.752,-91.607,166.6,4.6,Guatemala
2001-09-28 07:01:24.010000+00:00,12.899,-88.735,62.9,4.8,El Salvador
2001-09-26 12:11:30.410000+00:00,13.052,-88.308,33.0,4.5,El Salvador
2001-09-25 15:07:46.340000+00:00,13.664,-90.786,33.0,4.3,Guatemala
2001-09-24 05:48:18.700000+00:00,14.118,-90.213,33.0,3.8,Guatemala
2001-09-24 05:47:23.280000+00:00,10.994,-85.564,100.0,4.2,Costa Rica
2001-09-22 23:01:30.340000+00:00,13.454,-90.669,33.0,4.2,Guatemala
2001-09-22 22:25:01.500000+00:00,13.324,-90.729,33.0,4.7,Guatemala
2001-09-20 22:51:02.940000+00:00,13.455,-87.774,33.0,3.9,Honduras
2001-09-19 08:04:46.050000+00:00,13.899,-90.62,87.6,4.7,Guatemala
2001-09-18 14:51:03.920000+00:00,12.99,-88.761,62.0,5.5,El Salvador
2001-09-16 08:17:31.200000+00:00,15.786,-89.967,33.0,3.8,Guatemala
2001-09-14 12:22:15.820000+00:00,11.978,-87.383,33.0,4.3,Nicaragua
2001-09-14 08:08:25.510000+00:00,14.012,-92.228,33.0,4.1,Guatemala
2001-09-13 16:13:11.400000+00:00,12.467,-88.209,33.0,4.4,El Salvador
2001-09-11 09:13:26.100000+00:00,14.995,-91.571,161.1,5.6,Guatemala
2001-09-10 21:10:43.040000+00:00,13.849,-91.586,33.0,4.4,Guatemala
2001-09-10 12:24:57.910000+00:00,15.734,-90.101,33.0,4.3,Guatemala
2001-09-10 02:40:03.010000+00:00,14.083,-91.34,33.0,4.0,Guatemala
2001-09-09 13:21:16.710000+00:00,13.097,-88.468,33.0,3.5,El Salvador
2001-09-06 22:59:55.960000+00:00,13.041,-88.592,33.0,4.4,El Salvador
2001-08-31 11:40:35.900000+00:00,12.912,-88.62,33.0,4.3,El Salvador
2001-08-28 12:30:25.420000+00:00,13.158,-88.507,33.0,4.3,El Salvador
2001-08-28 02:17:39.190000+00:00,11.018,-86.116,100.0,4.2,Nicaragua
2001-08-27 05:42:37.840000+00:00,13.158,-90.181,33.0,4.3,El Salvador
2001-08-27 03:03:00.080000+00:00,11.088,-86.033,33.0,4.1,Nicaragua
2001-08-26 22:43:13.330000+00:00,10.98,-86.079,33.0,4.1,Nicaragua
2001-08-26 20:01:17.530000+00:00,12.419,-87.091,82.2,3.9,Nicaragua
2001-08-26 17:35:05.960000+00:00,13.008,-88.781,66.5,4.2,El Salvador
2001-08-26 14:50:28.470000+00:00,13.851,-89.976,97.1,4.5,El Salvador
2001-08-25 02:45:14.570000+00:00,7.485,-82.672,24.8,4.7,Panama
2001-08-25 02:02:02.500000+00:00,7.633,-82.766,24.5,6.1,Panama
2001-08-24 10:07:40.920000+00:00,11.26,-86.803,33.0,4.4,Nicaragua
2001-08-23 17:49:54.040000+00:00,13.321,-89.518,49.3,4.4,El Salvador
2001-08-23 13:08:56.460000+00:00,14.791,-92.0,88.8,4.6,Guatemala
2001-08-21 18:35:35.760000+00:00,11.728,-87.575,33.0,4.5,Nicaragua
2001-08-21 18:04:54.050000+00:00,11.65,-88.048,33.0,4.3,Nicaragua
2001-08-21 17:43:42.250000+00:00,11.968,-87.486,33.0,4.6,Nicaragua
2001-08-19 13:18:56.260000+00:00,8.549,-82.853,33.0,4.5,Costa Rica
2001-08-12 22:29:18.960000+00:00,11.765,-86.48,33.0,4.6,Nicaragua
2001-08-12 21:02:35.520000+00:00,10.449,-85.944,33.0,4.1,Costa Rica
2001-08-12 15:53:51.600000+00:00,11.498,-86.713,29.7,5.6,Nicaragua
2001-08-11 13:21:00.890000+00:00,13.792,-89.08,155.4,3.5,El Salvador
2001-08-11 09:32:57.640000+00:00,12.581,-89.547,33.0,4.1,El Salvador
2001-08-11 05:50:40.550000+00:00,14.076,-91.778,33.0,5.3,Guatemala
2001-08-10 05:43:40+00:00,14.02,-91.875,33.0,5.5,Guatemala
2001-08-08 10:09:38.550000+00:00,11.371,-86.705,33.0,4.4,Nicaragua
2001-08-07 14:23:52.930000+00:00,7.495,-82.323,10.0,4.3,Panama
2001-08-05 11:17:56.670000+00:00,14.18,-91.552,67.2,4.1,Guatemala
2001-08-04 06:56:57.220000+00:00,12.915,-87.543,72.5,3.7,Nicaragua
2001-08-03 17:24:33.370000+00:00,13.099,-88.624,33.0,4.4,El Salvador
2001-08-02 17:14:47.930000+00:00,11.794,-86.936,33.0,4.3,Nicaragua
2001-07-30 21:36:17.380000+00:00,12.428,-88.298,33.0,4.3,El Salvador
2001-07-30 11:45:07.530000+00:00,7.59,-82.336,10.0,3.9,Panama
2001-07-24 01:01:20.680000+00:00,11.307,-86.712,33.0,4.7,Nicaragua
2001-07-23 22:31:07.890000+00:00,9.194,-83.881,33.0,5.4,Costa Rica
2001-07-22 09:40:39.190000+00:00,14.425,-92.192,63.1,4.2,Guatemala
2001-07-20 15:24:05.630000+00:00,13.283,-88.268,33.0,4.1,El Salvador
2001-07-19 04:09:43.660000+00:00,11.749,-87.289,33.0,4.4,Nicaragua
2001-07-19 02:34:55.350000+00:00,14.394,-90.496,165.0,4.6,Guatemala
2001-07-17 04:25:41.590000+00:00,14.337,-91.861,70.8,4.3,Guatemala
2001-07-16 17:24:39.970000+00:00,13.089,-88.603,69.3,4.4,El Salvador
2001-07-15 19:34:30.040000+00:00,9.596,-83.62,33.0,4.3,Costa Rica
2001-07-15 12:11:50.700000+00:00,12.834,-87.863,33.0,4.1,El Salvador
2001-07-14 16:40:02.690000+00:00,7.264,-79.81,10.0,5.1,Panama
2001-07-14 14:38:24.730000+00:00,7.265,-79.938,10.0,5.3,Panama
2001-07-07 04:59:36.110000+00:00,12.425,-87.517,79.1,5.3,Nicaragua
2001-07-05 17:14:47.900000+00:00,14.143,-92.004,62.4,5.0,Guatemala
2001-07-05 01:13:52.870000+00:00,11.855,-86.826,33.0,4.5,Nicaragua
2001-07-04 22:19:18.360000+00:00,12.389,-87.034,200.0,4.5,Nicaragua
2001-06-25 17:48:38.280000+00:00,15.312,-90.74,33.0,5.2,Guatemala
2001-06-24 06:25:01.290000+00:00,8.008,-82.543,33.0,4.6,Panama
2001-06-23 19:46:31.510000+00:00,12.563,-87.322,10.0,4.4,Nicaragua
2001-06-22 09:46:22.080000+00:00,11.86,-86.264,166.2,3.8,Nicaragua
2001-06-20 01:42:24.510000+00:00,13.116,-89.245,57.7,4.1,El Salvador
2001-06-17 02:01:47.020000+00:00,13.073,-88.95,33.0,3.6,El Salvador
2001-06-15 05:54:08.740000+00:00,12.68,-87.425,106.8,4.1,Nicaragua
2001-06-13 12:26:02.190000+00:00,13.626,-85.621,33.0,4.7,Nicaragua
2001-06-11 15:34:15.730000+00:00,13.22,-88.031,33.0,4.1,El Salvador
2001-06-11 14:55:37.940000+00:00,13.35,-88.352,33.0,4.3,El Salvador
2001-06-08 08:15:40.180000+00:00,10.052,-83.34,10.0,4.1,Costa Rica
2001-06-06 19:27:48.080000+00:00,12.341,-87.849,74.1,4.5,Nicaragua
2001-06-06 03:21:30.020000+00:00,7.547,-82.495,33.0,3.9,Panama
2001-06-05 06:50:51.490000+00:00,9.192,-85.383,10.0,4.0,Costa Rica
2001-06-04 02:40:29.280000+00:00,14.79,-92.094,33.0,4.4,Guatemala
2001-06-03 20:45:13.840000+00:00,8.432,-82.95,10.0,4.2,Panama
2001-06-02 19:36:33.060000+00:00,12.793,-88.094,62.5,5.3,El Salvador
2001-06-02 05:34:34.120000+00:00,14.261,-91.039,108.5,4.7,Guatemala
2001-06-01 11:25:04.930000+00:00,15.749,-90.913,49.9,3.9,Guatemala
2001-05-31 23:18:03.840000+00:00,14.352,-90.885,33.0,3.3,Guatemala
2001-05-30 02:15:50.860000+00:00,12.985,-89.026,64.7,4.1,El Salvador
2001-05-29 22:08:41+00:00,12.591,-89.4,0.9,4.5,El Salvador
2001-05-29 16:18:27.700000+00:00,10.814,-86.742,33.0,4.1,Nicaragua
2001-05-29 05:59:04.300000+00:00,8.261,-82.888,0.0,4.0,Panama
2001-05-29 03:01:48.100000+00:00,13.432,-88.75,10.0,4.2,El Salvador
2001-05-28 23:56:49.390000+00:00,13.235,-88.493,270.0,4.2,El Salvador
2001-05-28 16:36:30.930000+00:00,10.151,-84.651,82.5,3.6,Costa Rica
2001-05-28 09:22:16.010000+00:00,13.666,-91.733,33.0,4.3,Guatemala
