time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-04T05:14:51.400Z,15.603,-92.572,185.9,4,md,11,131.6,,,us,usp000bz0n,2014-11-07T01:18:50.212Z,"7 km S of Nueva Independencia, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-03T06:42:04.480Z,9.727,-78.366,64.5,4.4,mb,59,110.6,,1.07,us,usp000byxu,2014-11-07T01:18:49.650Z,"39 km NE of Narganá, Panama",earthquake,,,,17,reviewed,us,us
2003-06-02T20:59:41.500Z,15.765,-93.762,95.9,4,md,5,198.8,,,us,usp000byw4,2014-11-07T01:18:49.302Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-02T06:58:26.500Z,15.981,-93.524,123.5,4.1,md,9,188.3,,,us,usp000bytw,2014-11-07T01:18:48.927Z,"10 km N of Tres Picos, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-01T13:09:43.480Z,14.693,-89.998,250,4,mb,8,237.3,,0.75,us,usp000byr4,2014-11-07T01:18:48.079Z,"6 km N of Jalapa, Guatemala",earthquake,,,,2,reviewed,us,us
2003-05-31T14:51:46.860Z,13.726,-92.709,33,4.2,mb,38,263.1,,1.04,us,usp000byn2,2014-11-07T01:18:45.010Z,"103 km SSW of Ocós, Guatemala",earthquake,,,,7,reviewed,us,us
2003-05-30T11:23:05.220Z,13.31,-92.248,10,4.3,md,9,285.5,,0.78,us,usp000byj5,2014-11-07T01:18:44.717Z,"114 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,unm
2003-05-30T07:58:17.420Z,13.636,-90.953,33,4,mb,29,182.9,,1,us,usp000byhn,2014-11-07T01:18:44.673Z,"35 km SSW of Puerto San José, Guatemala",earthquake,,,,10,reviewed,us,us
2003-05-29T10:11:40.390Z,12.133,-88.033,100,4.1,mb,20,188.3,,1,us,usp000byfd,2014-11-07T01:18:44.354Z,"92 km SW of Jiquilillo, Nicaragua",earthquake,,,,9,reviewed,us,us
2003-05-29T07:05:15.870Z,7.243,-78.365,33,4.7,ms,116,67.5,,0.95,us,usp000byf7,2014-11-07T01:18:44.319Z,"37 km SW of Jaqué, Panama",earthquake,,,,1,reviewed,us,us
2003-05-27T15:25:20.510Z,15.237,-91.608,194.6,4.6,mb,77,98.7,,0.99,us,usp000bya9,2014-11-07T01:18:43.573Z,"Mexico-Guatemala border region",earthquake,,,,22,reviewed,us,us
2003-05-27T11:23:26.100Z,9.902,-85.686,9,4.1,md,16,203.2,,,us,usp000by9r,2014-11-07T01:18:43.480Z,"17 km W of Sámara, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-05-27T11:14:57.700Z,8.759,-82.844,6.1,4.1,md,12,277.2,,,us,usp000by9q,2014-11-07T01:18:43.478Z,"3 km NW of Plaza de Caisán, Panama",earthquake,,,,,reviewed,casc,casc
2003-05-27T03:51:36.020Z,13.939,-92.415,33,4.5,mb,79,135.9,,1.07,us,usp000by8x,2014-11-07T01:18:43.341Z,"66 km SW of Champerico, Guatemala",earthquake,,,,32,reviewed,us,us
2003-05-26T14:00:22.900Z,7.964,-82.916,13,4.3,md,19,226.7,,,us,usp000by70,2014-11-07T01:18:42.952Z,"9 km SW of Punta de Burica, Panama",earthquake,,,,,reviewed,casc,casc
2003-05-25T04:27:40.740Z,14.569,-93.118,40.2,4.2,mb,33,188.8,,1.23,us,usp000by37,2014-11-07T01:18:42.122Z,"76 km WSW of Aquiles Serdán, Mexico",earthquake,,10.2,,11,reviewed,us,us
2003-05-23T13:29:15.200Z,10.006,-85.59,17.1,4.3,mb,40,125.9,,,us,usp000bxyg,2014-11-07T01:18:41.507Z,"15 km NNW of Sámara, Costa Rica",earthquake,,,,10,reviewed,casc,us
2003-05-22T03:40:40.810Z,13.483,-88.591,33,4.2,mb,14,174.5,,1.43,us,usp000bxt5,2014-11-07T01:18:40.680Z,"5 km N of San Agustín, El Salvador",earthquake,,,,6,reviewed,us,us
2003-05-21T16:03:41.480Z,15.895,-93.664,100.8,4.3,mb,95,101.3,,1.27,us,usp000bxp9,2014-11-07T01:18:39.603Z,"4 km E of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,27,reviewed,us,us
2003-05-20T11:52:29.510Z,15.064,-92.762,115.9,4,mb,15,243.5,,1.4,us,usp000bxk5,2014-11-07T01:18:39.068Z,"13 km SSW of El Arenal, Mexico",earthquake,,,,2,reviewed,us,us
2003-05-19T00:19:41.650Z,15.04,-91.879,137.3,4.4,md,21,129.5,,1.46,us,usp000bxgc,2014-11-07T01:18:38.117Z,"6 km SE of Tajumulco, Guatemala",earthquake,,,,,reviewed,us,unm
2003-05-18T20:57:49.480Z,14.157,-92.462,33,4.1,mb,12,222.9,,1.49,us,usp000bxg0,2014-11-07T01:18:38.066Z,"near the coast of Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
2003-05-18T14:33:36.210Z,14.837,-92.669,100,4.5,md,12,255.6,,1.41,us,usp000bxfb,2014-11-07T01:18:37.988Z,"20 km SW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,us,unm
2003-05-17T02:20:51.800Z,14.479,-93.124,22.3,4,mb,21,206.2,,,us,usp000bxcj,2014-11-07T01:18:37.445Z,"80 km WSW of Puerto Madero, Mexico",earthquake,,,,6,reviewed,unm,us
2003-05-15T08:58:47.330Z,12.603,-88.341,196.2,4.3,mb,67,90.5,,0.91,us,usp000bx94,2014-11-07T01:18:37.036Z,"71 km SSW of Chirilagua, El Salvador",earthquake,,8.4,,25,reviewed,us,us
2003-05-15T04:54:53.980Z,10.698,-86.529,62.3,4.2,mb,48,200.4,,0.86,us,usp000bx8q,2014-11-07T01:18:36.993Z,"94 km SW of San Juan del Sur, Nicaragua",earthquake,,7.6,,13,reviewed,us,us
2003-05-15T01:58:14.880Z,18.525,-77.636,10,3.5,md,25,116.6,,1.17,us,usp000bx8j,2014-11-07T01:18:36.984Z,"4 km NNE of Falmouth, Jamaica",earthquake,,,,,reviewed,us,ssnc
2003-05-14T05:45:34.500Z,16.191,-93.681,52.4,3.9,md,4,173.8,,,us,usp000bx7f,2014-11-07T01:18:36.826Z,"13 km NE of Tonalá, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-13T10:46:31.300Z,10.304,-86.224,0.4,4.7,mb,40,201.3,,,us,usp000bx5p,2014-11-07T01:18:36.626Z,"67 km WSW of Sardinal, Costa Rica",earthquake,,,,1,reviewed,casc,us
2003-05-12T17:47:09.490Z,13.306,-88.174,33,3.9,mb,10,237.5,,0.94,us,usp000bx44,2014-11-07T01:18:36.508Z,"9 km NE of Jucuarán, El Salvador",earthquake,,,,2,reviewed,us,us
2003-05-11T10:49:14.730Z,9.275,-80.209,59.8,4,md,24,128.5,,0.77,us,usp000bx11,2014-11-07T01:18:36.193Z,"14 km WNW of Nuevo Chagres, Panama",earthquake,,7.8,,,reviewed,us,casc
2003-05-11T07:22:37.100Z,5.875,-76.904,79.2,3.9,mb,9,130,,0.58,us,usp000bx0n,2014-11-07T01:18:36.155Z,"33 km NW of Quibdó, Colombia",earthquake,,15.7,,2,reviewed,us,us
2003-05-11T01:14:58.370Z,11.901,-86.346,150,4.1,mb,16,218.7,,1.02,us,usp000bx05,2014-11-07T01:18:36.118Z,"10 km SSW of El Crucero, Nicaragua",earthquake,,,,4,reviewed,us,us
2003-05-10T20:48:31.150Z,13.884,-89.201,33,3.8,mb,9,239.5,,1.38,us,usp000bwzw,2014-11-07T01:18:36.105Z,"3 km WNW of Guazapa, El Salvador",earthquake,,,,3,reviewed,us,us
2003-05-08T03:24:54.900Z,10.429,-86.329,12.1,4.1,md,35,200.4,,,us,usp000bwtt,2014-11-07T01:18:35.453Z,"75 km W of Sardinal, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-05-07T08:33:36.740Z,13.957,-91.826,50.9,4.5,mb,86,107.7,,0.97,us,usp000bws0,2014-11-07T01:18:35.244Z,"38 km SSE of Champerico, Guatemala",earthquake,,7.3,,33,reviewed,us,us
2003-05-06T08:57:25.000Z,14.93,-93.223,48,3.8,md,5,211.5,,,us,usp000bwq8,2014-11-07T01:18:35.009Z,"57 km S of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-06T04:37:29.140Z,14.009,-93.469,33,4.1,md,7,283.6,,0.84,us,usp000bwq1,2014-11-07T01:18:34.987Z,"137 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,unm
2003-05-05T23:11:53.900Z,16.933,-93.953,175.4,3.8,md,4,190,,,us,usp000bwps,2014-11-07T01:18:34.958Z,"25 km NW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-05T14:05:05.100Z,15.781,-92.155,237.7,4.2,mb,56,77.9,,1.19,us,usp000bwnw,2014-11-07T01:18:34.623Z,"5 km ENE of Nueva Libertad, Mexico",earthquake,,5.5,,19,reviewed,us,us
2003-05-05T04:03:18.660Z,13.901,-92.603,33,4.1,mb,19,290.7,,1.49,us,usp000bwn2,2014-11-07T01:18:34.418Z,"80 km SSW of Ocós, Guatemala",earthquake,,,,3,reviewed,us,us
2003-05-05T03:48:15.990Z,14.26,-92.322,73.2,4.2,mb,76,159.3,,0.84,us,usp000bwn1,2014-11-07T01:18:34.409Z,"30 km SSW of Ocós, Guatemala",earthquake,,5.4,,24,reviewed,us,us
2003-05-04T04:24:16.600Z,16.87,-93.881,185,3.8,md,4,186,,,us,usp000bwjx,2014-11-07T01:18:33.319Z,"15 km WNW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-03T07:40:51.400Z,14.859,-93.151,75.5,3.9,md,13,216.4,,1.26,us,usp000bwgq,2014-11-07T01:18:32.199Z,"59 km SW of El Arenal, Mexico",earthquake,,10.4,,,reviewed,us,unm
2003-05-03T07:23:27.070Z,14.894,-92.917,94.8,4.1,mb,14,212.3,,1.36,us,usp000bwgn,2014-11-07T01:18:32.178Z,"38 km SW of El Arenal, Mexico",earthquake,,9.9,,3,reviewed,us,us
2003-05-01T19:33:35.130Z,10.828,-86.44,56.7,4.5,mb,75,105.9,,0.99,us,usp000bwdb,2014-11-07T01:18:31.084Z,"77 km SW of San Juan del Sur, Nicaragua",earthquake,,6.1,,22,reviewed,us,us
2003-04-29T10:06:12.500Z,8.721,-82.836,18.5,4.1,md,16,195.3,,,us,usp000bw6y,2014-11-07T01:18:27.180Z,"2 km SW of Plaza de Caisán, Panama",earthquake,,,,,reviewed,casc,casc
2003-04-29T02:18:20.440Z,14.037,-91.966,65.1,3.6,mb,9,308.4,,1.28,us,usp000bw62,2014-11-07T01:18:27.106Z,"28 km SSW of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
2003-04-28T16:05:57.110Z,12.831,-87.768,33,4.4,mb,12,253.2,,1.26,us,usp000bw58,2014-11-07T01:18:26.986Z,"35 km WNW of Jiquilillo, Nicaragua",earthquake,,,,5,reviewed,us,us
2003-04-28T10:43:13.820Z,15.335,-93.595,92.4,4.1,md,7,172.2,,1.35,us,usp000bw4q,2014-11-07T01:18:26.934Z,"44 km WSW of El Palmarcito, Mexico",earthquake,,12.6,,,reviewed,us,unm
2003-04-28T03:27:35.000Z,13.967,-93.233,22.3,4.4,md,15,195.4,,,us,usp000bw46,2014-11-07T01:18:26.727Z,"120 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-27T18:53:41.180Z,11.31,-85.632,192.5,4.5,mb,33,66.1,,0.9,us,usp000bw3c,2014-11-07T01:18:26.595Z,"18 km NW of Cárdenas, Nicaragua",earthquake,,4.3,,7,reviewed,us,us
2003-04-27T11:55:19.580Z,13.728,-92.265,33,3.6,mb,19,305.6,,1.06,us,usp000bw2j,2014-11-07T01:18:26.488Z,"73 km SSW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2003-04-27T05:27:23.450Z,13.172,-90.138,33,4,mb,30,97.7,,1.21,us,usp000bw1x,2014-11-07T01:18:26.423Z,"57 km SW of Acajutla, El Salvador",earthquake,,,,12,reviewed,us,us
2003-04-26T17:14:56.970Z,15.752,-88.789,33,4.2,mb,16,112.2,,1.19,us,usp000bw0n,2014-11-07T01:18:26.305Z,"Honduras-Guatemala border region",earthquake,,,,6,reviewed,us,us
2003-04-26T15:29:47.400Z,9.187,-83.976,24.8,4.1,md,15,176.4,,,us,usp000bw0c,2014-11-07T01:18:26.286Z,"33 km SE of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-04-26T05:56:36.210Z,13.982,-91.693,33,4.3,mb,52,166.7,,0.84,us,usp000bvzm,2014-11-07T01:18:26.131Z,"41 km SE of Champerico, Guatemala",earthquake,,,,14,reviewed,us,us
2003-04-23T20:37:16.600Z,15.614,-93.768,33.1,4.1,md,7,158.6,,,us,usp000bvu8,2014-11-07T01:18:25.332Z,"28 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-23T19:05:54.200Z,11.926,-85.794,33,3.9,mb,12,121.9,,0.5,us,usp000bvu4,2014-11-07T01:18:25.322Z,"17 km E of Granada, Nicaragua",earthquake,,,,1,reviewed,us,us
2003-04-23T18:57:50.500Z,11.092,-86.783,0,4.1,md,34,116.4,,,us,usp000bvu3,2014-11-07T01:18:25.317Z,"82 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,casc,casc
2003-04-20T16:10:35.050Z,11.394,-87.013,36.8,4.6,mb,29,117.8,,1.02,us,usp000bvkw,2014-11-07T01:18:23.244Z,"69 km SW of Masachapa, Nicaragua",earthquake,,,,2,reviewed,us,us
2003-04-20T00:01:43.900Z,13.933,-93.232,16,4.1,md,4,289.2,,,us,usp000bvjp,2014-11-07T01:18:23.155Z,"123 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-18T16:56:52.170Z,13.203,-89.733,33,4.6,md,11,243.8,,1.29,us,usp000bvfw,2014-11-07T01:18:22.073Z,"44 km SSE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,unm
2003-04-18T15:18:05.130Z,13.373,-91.252,33,4.3,md,7,294.7,,1.25,us,usp000bvfs,2014-11-07T01:18:22.052Z,"77 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,unm
2003-04-18T12:13:42.700Z,9.76,-84.129,46.5,4,md,15,136.2,,,us,usp000bvfg,2014-11-07T01:18:22.035Z,"5 km SE of San Ignacio, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-04-18T03:28:57.580Z,11.944,-86.568,95.6,4,md,17,167,,1.4,us,usp000bve8,2014-11-07T01:18:21.814Z,"7 km WSW of Villa El Carmen, Nicaragua",earthquake,,11.6,,,reviewed,us,casc
2003-04-18T00:19:32.180Z,13.807,-88.854,57.4,4.5,md,13,242.8,,1.13,us,usp000bvdv,2014-11-07T01:18:21.773Z,"7 km ENE of San Martín, El Salvador",earthquake,,,,,reviewed,us,snet
2003-04-17T13:46:17.480Z,13.159,-91.215,33,4.4,md,9,285.5,,1.39,us,usp000bvcw,2014-11-07T01:18:21.639Z,"95 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,unm
2003-04-17T07:24:49.500Z,13.457,-91.368,88.2,4.2,md,5,320.3,,,us,usp000bvcb,2014-11-07T01:18:21.600Z,"77 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-04-16T14:08:07.600Z,8.965,-84.161,2.1,4,md,14,205.8,,,us,usp000bvap,2014-11-07T01:18:21.162Z,"51 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-04-16T06:26:44.500Z,9.655,-84.185,33.8,4,md,15,147.4,,,us,usp000bva2,2014-11-07T01:18:21.103Z,"11 km SSE of Tejar, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-04-15T22:01:10.000Z,9.532,-84.112,38.3,4.1,md,16,154.8,,,us,usp000bv90,2014-11-07T01:18:21.006Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-04-15T11:40:34.100Z,14.375,-92.87,22.3,4.3,md,11,258.2,,,us,usp000bv85,2014-11-07T01:18:20.945Z,"61 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-14T22:39:25.500Z,14.901,-94.1,21.6,4.3,md,6,221.2,,,us,usp000bv75,2014-11-07T01:18:20.651Z,"114 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-14T21:17:37.800Z,9.392,-85.54,24.9,4,md,37,143,,,us,usp000bv6w,2014-11-07T01:18:20.623Z,"54 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-04-14T19:02:11.490Z,15.445,-93.419,95.8,4,md,10,162,,1.54,us,usp000bv6k,2014-11-07T01:18:20.606Z,"22 km WSW of El Palmarcito, Mexico",earthquake,,11.5,,,reviewed,us,unm
2003-04-14T12:58:26.500Z,17.594,-93.991,63.8,4.3,md,10,129.4,,,us,usp000bv5y,2014-11-07T01:18:20.534Z,"26 km SSW of Francisco Rueda, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-14T10:20:54.750Z,14.166,-91.669,10,4.3,md,9,313.5,,1.33,us,usp000bv5p,2014-11-07T01:18:20.515Z,"29 km ESE of Champerico, Guatemala",earthquake,,,,,reviewed,us,unm
2003-04-14T08:43:25.200Z,17.327,-94.035,20,4.1,md,6,208.5,,,us,usp000bv5h,2014-11-07T01:18:20.505Z,"22 km NE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-13T10:43:29.380Z,14.27,-93.085,48.2,4.4,md,18,241.1,,1.08,us,usp000bv33,2014-11-07T01:18:20.233Z,"87 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,unm
2003-04-13T02:13:43.140Z,15.708,-93.647,93.1,4.3,mb,94,89.6,,1.16,us,usp000bv23,2014-11-07T01:18:20.145Z,"12 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,42,reviewed,us,us
2003-04-12T09:22:02.400Z,8.245,-82.663,13.2,4,md,14,306.5,,,us,usp000bv0k,2014-11-07T01:18:19.983Z,"16 km S of Santo Tomás, Panama",earthquake,,,,,reviewed,casc,casc
2003-04-11T23:23:52.100Z,7.2,-82.64,5,4,md,17,254.9,,,us,usp000buza,2014-11-07T01:18:19.853Z,"95 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,casc,casc
2003-04-11T06:12:54.580Z,7.033,-82.353,10,6.2,mwb,416,43.3,,1.06,us,usp000buxb,2022-05-02T16:29:37.077Z,"124 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2003-04-08T13:28:37.700Z,14.855,-92.476,84.8,4,md,4,237.6,,,us,usp000buq9,2014-11-07T01:18:18.760Z,"2 km WSW of Mazatán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-08T09:47:18.400Z,14.463,-93.214,24.7,4.2,md,6,243.5,,,us,usp000buq0,2014-11-07T01:18:18.745Z,"90 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-07T22:42:34.930Z,10.92,-86.998,33,4.5,mb,37,199.4,,1.35,us,usp000bup0,2014-11-07T01:18:18.650Z,"109 km SSW of Masachapa, Nicaragua",earthquake,,,,8,reviewed,us,us
2003-04-07T09:46:44.870Z,13.149,-91.103,33,4.6,mb,67,144,,1.38,us,usp000bumv,2014-11-07T01:18:18.486Z,"91 km SSW of Puerto San José, Guatemala",earthquake,,,,37,reviewed,us,us
2003-04-05T17:12:33.570Z,14.191,-93.616,33,4.2,md,22,233.8,,1.21,us,usp000buf4,2014-11-07T01:18:17.742Z,"141 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,unm
2003-04-05T16:17:44.700Z,16.695,-93.814,151.4,3.9,md,8,127.6,,,us,usp000buf0,2014-11-07T01:18:17.643Z,"3 km S of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-04T02:10:25.300Z,15.769,-92.533,196.1,3.8,md,14,126.3,,1.36,us,usp000buag,2014-11-07T01:18:16.062Z,"3 km SSE of Unión Buenavista, Mexico",earthquake,,9.5,,,reviewed,us,unm
2003-04-03T17:06:31.500Z,16.997,-94.15,145.3,4.1,md,14,127.3,,,us,usp000bu9g,2014-11-07T01:18:15.860Z,"24 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-02T21:47:50.100Z,15.814,-92.93,162,4.3,md,19,113.1,,,us,usp000bu7s,2014-11-07T01:18:15.399Z,"5 km SSE of El Ramal (Porvenir), Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-01T17:22:46.800Z,8.873,-83.655,13,4,md,13,189.8,,,us,usp000bu3s,2014-11-07T01:18:13.796Z,"17 km WSW of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-03-31T11:51:46.200Z,16.67,-91.091,65,4.2,md,7,227.1,,,us,usp000bu0q,2014-11-07T01:18:11.009Z,"24 km SE of Nueva Palestina, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-30T00:13:25.400Z,11.122,-86.703,24.2,4.3,mb,39,113.5,,,us,usp000btug,2014-11-07T01:18:09.916Z,"76 km SSW of Masachapa, Nicaragua",earthquake,,,,10,reviewed,casc,us
2003-03-27T04:53:30.900Z,15.834,-93.727,110,4,md,5,145.7,,,us,usp000btkn,2014-11-07T01:18:08.891Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-26T10:03:58.300Z,14.783,-94.001,20,3.9,md,5,225.6,,,us,usp000bthv,2014-11-07T01:18:08.609Z,"115 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-26T07:09:49.870Z,13.278,-91.417,33,4,md,8,320.1,,1.23,us,usp000bthh,2014-11-07T01:18:08.588Z,"96 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,unm
2003-03-25T17:25:07.300Z,14.29,-91.945,27,4,md,10,306.9,,,us,usp000btgb,2014-11-07T01:18:08.147Z,"3 km W of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-03-24T22:34:41.790Z,11.494,-86.776,62.1,4.6,mb,38,106.7,,1.23,us,usp000btet,2014-11-07T01:18:07.985Z,"43 km SW of Masachapa, Nicaragua",earthquake,,15.8,,9,reviewed,us,us
2003-03-24T01:42:03.800Z,14.053,-93.413,17.7,3.8,md,4,282.4,,,us,usp000btc8,2014-11-07T01:18:07.791Z,"129 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-23T11:26:14.710Z,14.161,-91.255,33,3.9,mb,15,299.6,,1.24,us,usp000btas,2014-11-07T01:18:07.672Z,"6 km SE of Nueva Concepción, Guatemala",earthquake,,,,6,reviewed,us,us
2003-03-22T08:06:10.830Z,14.214,-91.392,83.4,4.1,mb,42,218.3,,1.2,us,usp000bt7t,2014-11-07T01:18:07.392Z,"8 km SSW of Tiquisate, Guatemala",earthquake,,10,,20,reviewed,us,us
2003-03-21T06:41:22.100Z,14.792,-92.085,122.5,4.2,md,6,286.5,,,us,usp000bt59,2014-11-07T01:18:07.142Z,"6 km S of Catarina, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-03-20T14:00:23.000Z,9.641,-84.358,18.8,4.1,md,15,155.9,,,us,usp000bt3m,2014-11-07T01:18:06.927Z,"13 km NNW of Parrita, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-03-19T21:41:06.200Z,16.945,-94.039,156,3.8,md,5,189.3,,,us,usp000bt24,2014-11-07T01:18:06.767Z,"33 km WNW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-19T07:07:53.740Z,13.051,-88.335,65.1,4.1,mb,38,117.3,,1.28,us,usp000bt0e,2014-11-07T01:18:06.511Z,"24 km SSW of Jucuarán, El Salvador",earthquake,,14,,13,reviewed,us,us
2003-03-19T04:24:15.900Z,14.361,-91.902,28.2,4.3,md,5,307.5,,,us,usp000bt07,2014-11-07T01:18:06.487Z,"7 km N of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-03-15T12:21:52.870Z,12.085,-87.248,33,4.4,mb,14,237.4,,1.02,us,usp000bsq0,2014-11-07T01:18:04.842Z,"44 km S of Corinto, Nicaragua",earthquake,,,,4,reviewed,us,us
2003-03-15T06:39:08.460Z,14.27,-91.322,74.8,4.6,mb,120,114.6,,1.18,us,usp000bsp9,2014-11-07T01:18:04.750Z,"Guatemala",earthquake,,,,38,reviewed,us,us
2003-03-12T00:34:59.830Z,13.649,-92.909,33,4.2,md,7,295.6,,0.84,us,usp000bsf8,2014-11-07T01:18:03.306Z,"122 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,us,unm
2003-03-11T22:22:12.250Z,11.188,-87.052,33,4.3,mb,23,303.1,,1.06,us,usp000bsez,2014-11-07T01:18:03.283Z,"88 km SW of Masachapa, Nicaragua",earthquake,,,,16,reviewed,us,us
2003-03-11T08:30:34.200Z,9.738,-83.299,3,4,md,15,102.9,,,us,usp000bsdj,2014-11-07T01:18:03.145Z,"37 km ESE of La Suiza, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-03-11T06:58:03.700Z,17.254,-91.422,5,4.6,md,9,154.4,,,us,usp000bsdb,2014-11-07T01:18:03.054Z,"19 km NNE of Ubilio García, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-10T22:27:07.500Z,14.927,-92.698,87.3,4.5,md,10,206.6,,,us,usp000bscb,2014-11-07T01:18:02.955Z,"19 km W of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-09T10:29:32.100Z,14.455,-92.239,124,4.2,md,10,283.3,,,us,usp000bs99,2014-11-07T01:18:02.557Z,"7 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-03-08T16:04:49.760Z,14.043,-92.849,33,4.2,md,28,232.5,,1.37,us,usp000bs78,2014-11-07T01:18:01.565Z,"86 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,unm
2003-03-07T11:27:49.420Z,14.234,-93.643,33,4.2,md,14,250.7,,1.46,us,usp000bs4j,2014-11-07T01:18:00.418Z,"142 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,unm
2003-03-06T08:19:22.000Z,12.173,-81.946,41.3,4,mb,36,104.1,,1.12,us,usp000bs1y,2014-11-07T01:18:00.142Z,"52 km SSW of San Andrés, Colombia",earthquake,,8.9,,8,reviewed,us,us
2003-03-06T05:42:37.700Z,13.719,-91.907,11.2,4.2,md,10,278.6,,,us,usp000bs1s,2014-11-07T01:18:00.129Z,"63 km S of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-03-06T05:25:12.780Z,13.533,-91.366,33,4.1,mb,32,149.6,,1.31,us,usp000bs1q,2014-11-07T01:18:00.121Z,"69 km SSW of La Gomera, Guatemala",earthquake,,,,19,reviewed,us,us
2003-03-06T05:09:35.700Z,14.777,-93.841,16.1,4.2,md,11,209.5,,,us,usp000bs1p,2014-11-07T01:18:00.119Z,"104 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-05T12:38:39.880Z,12.367,-88.006,43,4.5,mb,43,114.7,,1.31,us,usp000bs05,2014-11-07T01:17:59.430Z,"73 km SW of Jiquilillo, Nicaragua",earthquake,,17.1,,14,reviewed,us,us
2003-03-04T11:27:17.100Z,15.351,-92.018,170.2,4,md,10,215,,,us,usp000brxr,2014-11-07T01:17:59.117Z,"6 km NE of Tectitán, Guatemala",earthquake,,,,,reviewed,unm,unm
